,bedrooms,bathrooms,toilets,parking_space,house_type,town,state,total_rooms,price
7460,5.0,5.0,6.0,4.0,2,0,2,16.0,170000000.0
7461,4.0,4.0,5.0,2.0,4,12,2,13.0,55000000.0
7463,4.0,5.0,5.0,2.0,4,12,2,14.0,65000000.0
7464,4.0,4.0,5.0,4.0,2,6,2,13.0,130000000.0
7467,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
7470,5.0,5.0,6.0,4.0,2,8,2,16.0,75000000.0
7471,5.0,5.0,6.0,4.0,2,19,2,16.0,175000000.0
7474,5.0,5.0,6.0,5.0,2,12,2,16.0,130000000.0
7476,5.0,7.0,7.0,1.0,2,3,0,19.0,80000000.0
7477,3.0,4.0,4.0,4.0,6,0,2,11.0,55000000.0
7481,6.0,6.0,7.0,5.0,2,3,0,19.0,130000000.0
7491,3.0,3.0,4.0,2.0,2,12,2,10.0,120000000.0
7492,4.0,4.0,5.0,5.0,4,12,2,13.0,100000000.0
7494,5.0,5.0,6.0,1.0,2,6,2,16.0,150000000.0
7495,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
7497,6.0,6.0,7.0,4.0,6,12,2,19.0,50000000.0
7498,4.0,5.0,5.0,4.0,6,10,0,14.0,70000000.0
7499,4.0,4.0,5.0,3.0,6,12,2,13.0,120000000.0
7502,4.0,4.0,5.0,4.0,1,6,2,13.0,130000000.0
7503,4.0,4.0,5.0,3.0,4,0,2,13.0,50000000.0
7507,4.0,5.0,5.0,3.0,2,18,2,14.0,56000000.0
7508,4.0,5.0,5.0,2.0,2,12,2,14.0,110000000.0
7511,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
7515,6.0,6.0,7.0,4.0,2,8,2,19.0,150000000.0
7516,4.0,4.0,5.0,3.0,2,12,2,13.0,90000000.0
7517,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
7519,4.0,4.0,5.0,4.0,6,12,2,13.0,70000000.0
7520,4.0,5.0,6.0,3.0,6,12,2,15.0,68000000.0
7522,4.0,5.0,5.0,2.0,6,12,2,14.0,49000000.0
7528,5.0,5.0,6.0,4.0,4,8,2,16.0,80000000.0
7530,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
7531,4.0,5.0,5.0,4.0,4,0,2,14.0,55000000.0
7532,5.0,5.0,6.0,4.0,2,12,2,16.0,150000000.0
7533,4.0,4.0,5.0,4.0,4,0,2,13.0,56000000.0
7534,3.0,5.0,5.0,4.0,1,3,0,13.0,50000000.0
7537,2.0,2.0,3.0,3.0,6,12,2,7.0,52000000.0
7540,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
7543,5.0,5.0,5.0,4.0,2,12,2,15.0,85500000.0
7544,5.0,6.0,7.0,8.0,2,17,5,18.0,70000000.0
7545,4.0,4.0,5.0,4.0,6,2,0,13.0,90000000.0
7549,6.0,6.0,7.0,4.0,2,17,5,19.0,170000000.0
7552,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
7553,4.0,4.0,5.0,4.0,4,12,2,13.0,60000000.0
7554,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
7555,5.0,5.0,6.0,4.0,2,5,2,16.0,110000000.0
7559,4.0,4.0,5.0,2.0,2,12,2,13.0,80000000.0
7563,4.0,5.0,5.0,4.0,4,12,2,14.0,130000000.0
7564,5.0,5.0,6.0,6.0,2,12,2,16.0,100000000.0
7569,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
7570,5.0,5.0,6.0,4.0,2,0,2,16.0,55000000.0
7571,4.0,4.0,5.0,4.0,2,0,2,13.0,70000000.0
7572,4.0,5.0,5.0,4.0,6,2,0,14.0,90000000.0
7573,5.0,5.0,6.0,4.0,4,12,2,16.0,90000000.0
7575,5.0,5.0,6.0,3.0,2,12,2,16.0,125000000.0
7577,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
7579,5.0,5.0,5.0,4.0,2,12,2,15.0,170000000.0
7583,5.0,5.0,5.0,4.0,2,12,2,15.0,155000000.0
7584,4.0,4.0,5.0,4.0,4,12,2,13.0,58000000.0
7586,4.0,4.0,5.0,4.0,6,0,2,13.0,100000000.0
7587,5.0,5.0,6.0,4.0,2,0,2,16.0,65000000.0
7592,5.0,5.0,6.0,4.0,2,12,2,16.0,100000000.0
7593,5.0,5.0,6.0,4.0,2,0,2,16.0,75000000.0
7594,4.0,4.0,5.0,3.0,6,12,2,13.0,80000000.0
7595,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
7597,5.0,6.0,6.0,4.0,2,12,2,17.0,110000000.0
7599,3.0,3.0,4.0,3.0,6,12,2,10.0,70000000.0
7602,3.0,3.0,4.0,5.0,2,6,2,10.0,130000000.0
7604,5.0,5.0,7.0,6.0,2,12,2,17.0,180000000.0
7608,5.0,5.0,5.0,4.0,6,19,2,15.0,120000000.0
7609,5.0,5.0,6.0,3.0,2,12,2,16.0,110000000.0
7610,4.0,4.0,5.0,4.0,2,12,2,13.0,90000000.0
7617,6.0,6.0,7.0,6.0,2,17,5,19.0,80000000.0
7618,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
7619,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
7620,4.0,4.0,5.0,5.0,2,0,2,13.0,75000000.0
7622,5.0,5.0,6.0,4.0,2,6,2,16.0,130000000.0
7625,2.0,5.0,2.0,4.0,0,6,2,9.0,90000000.0
7627,4.0,5.0,5.0,6.0,6,13,0,14.0,60000000.0
7628,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
7629,5.0,5.0,6.0,5.0,2,12,2,16.0,105000000.0
7633,5.0,5.0,5.0,4.0,2,12,2,15.0,180000000.0
7634,8.0,1.0,1.0,1.0,0,0,2,10.0,65000000.0
7636,5.0,6.0,6.0,4.0,2,12,2,17.0,95000000.0
7638,4.0,5.0,5.0,4.0,2,8,2,14.0,60000000.0
7643,5.0,5.0,6.0,4.0,2,12,2,16.0,85000000.0
7645,4.0,4.0,5.0,3.0,4,12,2,13.0,60000000.0
7646,4.0,4.0,5.0,3.0,2,12,2,13.0,85000000.0
7647,4.0,4.0,5.0,2.0,4,12,2,13.0,58000000.0
7648,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
7649,5.0,5.0,5.0,4.0,2,12,2,15.0,110000000.0
7652,5.0,5.0,6.0,6.0,2,12,2,16.0,95000000.0
7653,4.0,4.0,5.0,5.0,4,3,0,13.0,150000000.0
7654,4.0,5.0,6.0,3.0,4,12,2,15.0,70000000.0
7656,5.0,5.0,6.0,3.0,2,12,2,16.0,80000000.0
7658,4.0,4.0,5.0,1.0,2,12,2,13.0,150000000.0
7659,5.0,6.0,7.0,3.0,2,12,2,18.0,55000000.0
7660,4.0,4.0,5.0,4.0,2,8,2,13.0,75000000.0
7661,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
7663,4.0,4.0,5.0,4.0,4,12,2,13.0,65000000.0
7664,5.0,5.0,6.0,5.0,2,12,2,16.0,110000000.0
7665,4.0,5.0,5.0,3.0,4,12,2,14.0,85000000.0
7667,5.0,7.0,6.0,6.0,2,12,2,18.0,120000000.0
7669,5.0,5.0,6.0,4.0,2,9,2,16.0,80000000.0
7670,5.0,5.0,5.0,5.0,2,12,2,15.0,125000000.0
7672,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
7674,4.0,5.0,5.0,4.0,2,12,2,14.0,90000000.0
7675,4.0,5.0,5.0,4.0,4,12,2,14.0,150000000.0
7680,5.0,5.0,5.0,4.0,1,18,2,15.0,90000000.0
7681,4.0,4.0,5.0,3.0,2,12,2,13.0,75000000.0
7682,4.0,4.0,5.0,3.0,2,12,2,13.0,130000000.0
7683,5.0,5.0,6.0,3.0,2,12,2,16.0,150000000.0
7686,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
7688,5.0,5.0,6.0,4.0,2,12,2,16.0,70000000.0
7689,5.0,5.0,6.0,4.0,4,11,0,16.0,150000000.0
7690,5.0,5.0,6.0,4.0,2,12,2,16.0,105000000.0
7692,4.0,4.0,5.0,4.0,2,12,2,13.0,130000000.0
7693,4.0,4.0,5.0,3.0,4,12,2,13.0,140000000.0
7696,5.0,5.0,6.0,4.0,2,12,2,16.0,170000000.0
7697,5.0,5.0,5.0,6.0,4,12,2,15.0,50000000.0
7698,6.0,5.0,6.0,3.0,2,20,0,17.0,170000000.0
7700,5.0,5.0,6.0,4.0,2,6,2,16.0,150000000.0
7703,4.0,4.0,5.0,4.0,2,6,2,13.0,130000000.0
7704,4.0,5.0,5.0,3.0,4,12,2,14.0,100000000.0
7705,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
7706,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
7707,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
7710,5.0,5.0,6.0,4.0,2,15,2,16.0,85000000.0
7711,4.0,4.0,5.0,4.0,4,12,2,13.0,70000000.0
7713,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
7715,5.0,6.0,6.0,4.0,2,4,4,17.0,90000000.0
7716,4.0,4.0,5.0,4.0,2,12,2,13.0,160000000.0
7717,5.0,5.0,6.0,4.0,2,12,2,16.0,180000000.0
7722,4.0,4.0,5.0,2.0,4,12,2,13.0,70000000.0
7724,2.0,2.0,3.0,4.0,6,0,2,7.0,53000000.0
7726,5.0,5.0,6.0,8.0,2,12,2,16.0,85000000.0
7731,5.0,5.0,6.0,5.0,2,12,2,16.0,160000000.0
7732,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
7733,5.0,6.0,7.0,4.0,2,12,2,18.0,95000000.0
7734,5.0,5.0,6.0,4.0,2,12,2,16.0,105000000.0
7735,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
7737,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
7739,5.0,7.0,7.0,4.0,2,12,2,19.0,120000000.0
7740,4.0,4.0,5.0,2.0,4,12,2,13.0,65000000.0
7741,3.0,3.0,4.0,2.0,6,12,2,10.0,50000000.0
7743,6.0,8.0,8.0,4.0,2,8,2,22.0,150000000.0
7744,9.0,6.0,6.0,4.0,0,4,4,21.0,130000000.0
7747,2.0,5.0,5.0,4.0,6,12,2,12.0,78000000.0
7748,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
7750,4.0,7.0,5.0,6.0,2,13,0,16.0,90000000.0
7756,4.0,4.0,5.0,6.0,2,16,1,13.0,65000000.0
7759,5.0,5.0,6.0,5.0,2,12,2,16.0,85000000.0
7761,4.0,4.0,6.0,6.0,2,12,2,14.0,125000000.0
7763,5.0,5.0,5.0,4.0,2,12,2,15.0,90000000.0
7764,4.0,4.0,5.0,4.0,2,12,2,13.0,49000000.0
7767,5.0,5.0,6.0,4.0,2,2,0,16.0,160000000.0
7768,5.0,5.0,6.0,8.0,2,12,2,16.0,93000000.0
7772,5.0,5.0,6.0,4.0,2,12,2,16.0,60000000.0
7773,5.0,5.0,5.0,1.0,2,12,2,15.0,180000000.0
7774,4.0,5.0,6.0,4.0,4,12,2,15.0,48000000.0
7777,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
7781,5.0,6.0,6.0,4.0,2,12,2,17.0,180000000.0
7783,3.0,1.0,1.0,4.0,0,4,4,5.0,90000000.0
7785,4.0,4.0,5.0,4.0,2,12,2,13.0,75000000.0
7786,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
7787,5.0,5.0,6.0,2.0,2,12,2,16.0,125000000.0
7788,4.0,4.0,5.0,3.0,2,0,2,13.0,75000000.0
7789,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
7790,5.0,5.0,6.0,7.0,2,12,2,16.0,55000000.0
7795,5.0,5.0,6.0,3.0,2,12,2,16.0,115000000.0
7798,5.0,5.0,6.0,1.0,2,2,0,16.0,160000000.0
7799,4.0,4.0,5.0,3.0,6,19,2,13.0,115000000.0
7800,4.0,4.0,5.0,3.0,2,12,2,13.0,87000000.0
7801,5.0,5.0,6.0,4.0,2,12,2,16.0,105000000.0
7802,5.0,5.0,5.0,4.0,2,12,2,15.0,130000000.0
7804,4.0,4.0,5.0,3.0,2,12,2,13.0,79000000.0
7809,3.0,3.0,3.0,3.0,2,5,2,9.0,55000000.0
7818,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
7820,3.0,4.0,4.0,4.0,2,12,2,11.0,115000000.0
7824,5.0,5.0,6.0,3.0,2,12,2,16.0,95000000.0
7827,5.0,5.0,6.0,6.0,2,12,2,16.0,80000000.0
7830,4.0,4.0,5.0,2.0,4,12,2,13.0,110000000.0
7831,3.0,5.0,5.0,4.0,0,7,2,13.0,175000000.0
7832,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
7834,4.0,4.0,5.0,3.0,2,0,2,13.0,70000000.0
7836,4.0,4.0,5.0,2.0,6,12,2,13.0,160000000.0
7837,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
7838,5.0,5.0,6.0,4.0,2,6,2,16.0,110000000.0
7839,4.0,4.0,5.0,4.0,2,3,0,13.0,50000000.0
7844,5.0,6.0,7.0,6.0,2,12,2,18.0,165000000.0
7845,5.0,5.0,6.0,6.0,2,12,2,16.0,90000000.0
7847,4.0,4.0,5.0,7.0,4,1,0,13.0,70000000.0
7850,4.0,4.0,6.0,4.0,6,12,2,14.0,135000000.0
7852,5.0,5.0,6.0,3.0,2,12,2,16.0,78000000.0
7857,4.0,4.0,5.0,4.0,4,12,2,13.0,76000000.0
7858,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
7860,5.0,6.0,7.0,5.0,2,12,2,18.0,120000000.0
7863,5.0,6.0,6.0,7.0,2,5,2,17.0,130000000.0
7865,5.0,5.0,6.0,7.0,2,15,2,16.0,150000000.0
7867,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
7870,4.0,5.0,5.0,4.0,4,4,4,14.0,70000000.0
7873,3.0,5.0,5.0,4.0,1,12,2,13.0,60000000.0
7876,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
7878,4.0,4.0,4.0,4.0,2,12,2,12.0,120000000.0
7880,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
7882,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
7883,3.0,3.0,3.0,6.0,0,6,2,9.0,60000000.0
7884,4.0,4.0,5.0,3.0,2,12,2,13.0,55000000.0
7890,5.0,6.0,6.0,6.0,2,12,2,17.0,110000000.0
7891,5.0,5.0,6.0,3.0,6,12,2,16.0,128000000.0
7898,5.0,5.0,6.0,4.0,2,12,2,16.0,87000000.0
7901,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
7902,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
7904,4.0,4.0,5.0,4.0,4,12,2,13.0,57000000.0
7905,5.0,5.0,6.0,6.0,2,12,2,16.0,150000000.0
7907,4.0,5.0,5.0,4.0,6,12,2,14.0,53000000.0
7908,4.0,4.0,5.0,3.0,4,12,2,13.0,80000000.0
7909,4.0,6.0,7.0,1.0,2,12,2,17.0,120000000.0
7911,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
7915,5.0,5.0,6.0,3.0,2,12,2,16.0,90000000.0
7916,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
7917,4.0,5.0,5.0,4.0,2,12,2,14.0,90000000.0
7919,4.0,5.0,5.0,4.0,2,12,2,14.0,120000000.0
7922,5.0,6.0,7.0,4.0,2,12,2,18.0,150000000.0
7923,4.0,4.0,4.0,4.0,2,12,2,12.0,76000000.0
7924,4.0,4.0,5.0,4.0,6,12,2,13.0,65000000.0
7927,4.0,4.0,5.0,4.0,2,0,2,13.0,75000000.0
7928,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
7929,4.0,4.0,5.0,3.0,2,12,2,13.0,120000000.0
7930,4.0,4.0,5.0,4.0,2,0,2,13.0,53000000.0
7934,5.0,5.0,6.0,4.0,2,12,2,16.0,165000000.0
7935,4.0,4.0,5.0,3.0,2,12,2,13.0,70000000.0
7936,4.0,4.0,5.0,3.0,2,12,2,13.0,75000000.0
7937,6.0,6.0,7.0,1.0,2,8,2,19.0,130000000.0
7939,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
7940,3.0,3.0,4.0,1.0,1,18,2,10.0,80000000.0
7943,4.0,5.0,5.0,6.0,2,1,0,14.0,70000000.0
7944,4.0,4.0,5.0,4.0,6,12,2,13.0,53000000.0
7945,5.0,6.0,6.0,4.0,2,12,2,17.0,75000000.0
7947,4.0,5.0,5.0,4.0,2,0,2,14.0,60000000.0
7948,4.0,4.0,4.0,4.0,2,12,2,12.0,50000000.0
7949,4.0,4.0,5.0,3.0,4,12,2,13.0,80000000.0
7950,5.0,5.0,6.0,5.0,2,12,2,16.0,95000000.0
7953,4.0,5.0,5.0,6.0,2,0,2,14.0,80000000.0
7954,5.0,6.0,6.0,5.0,2,12,2,17.0,115000000.0
7957,2.0,3.0,3.0,6.0,0,9,2,8.0,60000000.0
7958,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
7959,4.0,5.0,5.0,4.0,2,12,2,14.0,85000000.0
7963,6.0,6.0,7.0,6.0,2,8,2,19.0,135000000.0
7964,4.0,4.0,5.0,2.0,6,12,2,13.0,67000000.0
7965,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
7966,4.0,5.0,5.0,4.0,4,0,2,14.0,50000000.0
7968,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
7970,4.0,4.0,5.0,4.0,2,12,2,13.0,55000000.0
7971,4.0,4.0,5.0,5.0,4,12,2,13.0,75000000.0
7973,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
7975,4.0,4.0,4.0,5.0,5,12,2,12.0,60000000.0
7976,5.0,5.0,6.0,5.0,2,12,2,16.0,125000000.0
7977,4.0,4.0,5.0,4.0,4,12,2,13.0,55000000.0
7978,5.0,5.0,6.0,4.0,2,0,2,16.0,50000000.0
7979,4.0,5.0,5.0,8.0,2,12,2,14.0,145000000.0
7980,4.0,5.0,5.0,4.0,6,10,0,14.0,110000000.0
7982,6.0,5.0,5.0,4.0,2,8,2,16.0,145000000.0
7984,4.0,4.0,5.0,3.0,4,12,2,13.0,65000000.0
7985,4.0,4.0,5.0,3.0,4,12,2,13.0,87000000.0
7987,4.0,4.0,5.0,4.0,6,2,0,13.0,70000000.0
7988,5.0,5.0,6.0,6.0,2,12,2,16.0,140000000.0
7990,4.0,4.0,5.0,4.0,2,12,2,13.0,60000000.0
7991,4.0,5.0,5.0,4.0,4,12,2,14.0,75000000.0
7992,4.0,4.0,5.0,2.0,6,12,2,13.0,63000000.0
7993,3.0,3.0,4.0,4.0,6,0,2,10.0,65000000.0
7997,4.0,5.0,5.0,4.0,2,13,0,14.0,55000000.0
7998,5.0,5.0,6.0,6.0,2,12,2,16.0,105000000.0
8000,2.0,2.0,3.0,4.0,6,12,2,7.0,78000000.0
8003,4.0,4.0,4.0,3.0,6,6,2,12.0,180000000.0
8004,4.0,5.0,5.0,4.0,4,12,2,14.0,65000000.0
8006,5.0,5.0,6.0,4.0,2,12,2,16.0,130000000.0
8010,5.0,5.0,6.0,4.0,6,13,0,16.0,85000000.0
8011,4.0,4.0,5.0,2.0,4,12,2,13.0,55000000.0
8012,6.0,6.0,7.0,4.0,2,12,2,19.0,70000000.0
8014,4.0,5.0,5.0,4.0,6,12,2,14.0,50000000.0
8015,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
8017,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
8018,4.0,5.0,5.0,3.0,6,12,2,14.0,150000000.0
8020,5.0,5.0,6.0,4.0,2,0,2,16.0,85000000.0
8026,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
8028,5.0,5.0,5.0,4.0,2,3,0,15.0,90000000.0
8029,5.0,5.0,6.0,4.0,2,16,1,16.0,120000000.0
8030,5.0,5.0,5.0,4.0,2,12,2,15.0,90000000.0
8031,4.0,4.0,5.0,3.0,6,3,0,13.0,50000000.0
8032,4.0,4.0,5.0,4.0,4,13,0,13.0,55000000.0
8033,5.0,5.0,6.0,5.0,2,12,2,16.0,145000000.0
8034,5.0,5.0,6.0,4.0,2,12,2,16.0,140000000.0
8036,4.0,5.0,5.0,4.0,4,19,2,14.0,130000000.0
8038,4.0,4.0,5.0,4.0,4,12,2,13.0,61000000.0
8040,4.0,4.0,5.0,4.0,6,12,2,13.0,59000000.0
8043,5.0,6.0,6.0,3.0,2,0,2,17.0,74000000.0
8044,4.0,4.0,5.0,4.0,2,0,2,13.0,65000000.0
8045,5.0,5.0,6.0,1.0,2,12,2,16.0,75000000.0
8046,4.0,4.0,5.0,2.0,4,12,2,13.0,60000000.0
8048,5.0,5.0,6.0,4.0,2,12,2,16.0,90000000.0
8049,4.0,4.0,4.0,4.0,2,12,2,12.0,60000000.0
8050,6.0,6.0,7.0,9.0,2,12,2,19.0,170000000.0
8054,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
8059,5.0,6.0,6.0,3.0,2,12,2,17.0,90000000.0
8060,5.0,5.0,6.0,6.0,4,5,2,16.0,49000000.0
8061,4.0,5.0,5.0,5.0,2,12,2,14.0,90000000.0
8063,4.0,5.0,4.0,4.0,4,12,2,13.0,52000000.0
8068,5.0,5.0,6.0,6.0,2,12,2,16.0,130000000.0
8070,5.0,6.0,6.0,5.0,2,20,0,17.0,170000000.0
8071,4.0,4.0,5.0,4.0,4,0,2,13.0,48000000.0
8073,4.0,5.0,5.0,4.0,2,12,2,14.0,75000000.0
8074,4.0,5.0,6.0,4.0,2,0,2,15.0,70000000.0
8075,4.0,4.0,5.0,4.0,4,12,2,13.0,130000000.0
8076,5.0,5.0,6.0,2.0,2,12,2,16.0,140000000.0
8081,5.0,5.0,6.0,4.0,2,12,2,16.0,110000000.0
8082,4.0,4.0,5.0,4.0,2,0,2,13.0,62000000.0
8085,5.0,5.0,6.0,5.0,2,12,2,16.0,65000000.0
8086,4.0,4.0,4.0,3.0,4,12,2,12.0,60000000.0
8087,5.0,5.0,5.0,4.0,2,12,2,15.0,120000000.0
8088,4.0,4.0,5.0,2.0,2,12,2,13.0,76000000.0
8090,5.0,5.0,5.0,4.0,4,12,2,15.0,150000000.0
8091,4.0,4.0,5.0,2.0,4,12,2,13.0,70000000.0
8092,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
8093,5.0,5.0,6.0,3.0,2,12,2,16.0,107000000.0
8094,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
8097,5.0,6.0,7.0,4.0,2,12,2,18.0,140000000.0
8098,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8099,3.0,3.0,4.0,2.0,0,12,2,10.0,85000000.0
8100,5.0,5.0,6.0,4.0,2,12,2,16.0,98000000.0
8101,5.0,6.0,5.0,5.0,2,12,2,16.0,160000000.0
8102,5.0,5.0,6.0,4.0,2,12,2,16.0,135000000.0
8104,4.0,4.0,5.0,4.0,2,12,2,13.0,78000000.0
8105,4.0,4.0,4.0,4.0,4,0,2,12.0,53000000.0
8107,4.0,4.0,5.0,4.0,4,12,2,13.0,75000000.0
8108,5.0,5.0,5.0,4.0,2,15,2,15.0,160000000.0
8110,7.0,7.0,8.0,3.0,2,1,0,22.0,100000000.0
8112,4.0,4.0,5.0,4.0,6,12,2,13.0,50000000.0
8113,4.0,4.0,5.0,4.0,6,12,2,13.0,55000000.0
8115,4.0,5.0,5.0,4.0,2,6,2,14.0,80000000.0
8116,5.0,5.0,6.0,3.0,2,12,2,16.0,170000000.0
8117,5.0,5.0,5.0,6.0,2,12,2,15.0,125000000.0
8120,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
8121,4.0,4.0,5.0,4.0,2,12,2,13.0,76000000.0
8122,5.0,5.0,6.0,6.0,2,12,2,16.0,110000000.0
8123,4.0,5.0,5.0,4.0,2,4,4,14.0,60000000.0
8124,5.0,6.0,6.0,3.0,2,12,2,17.0,120000000.0
8128,4.0,4.0,5.0,2.0,6,12,2,13.0,80000000.0
8134,4.0,4.0,5.0,3.0,6,12,2,13.0,55000000.0
8135,4.0,5.0,5.0,4.0,2,16,1,14.0,55000000.0
8136,5.0,5.0,6.0,3.0,2,0,2,16.0,58000000.0
8137,4.0,5.0,5.0,4.0,4,0,2,14.0,55000000.0
8138,4.0,4.0,5.0,4.0,6,11,0,13.0,125000000.0
8139,6.0,6.0,7.0,4.0,2,16,1,19.0,85000000.0
8140,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8142,5.0,5.0,6.0,2.0,2,12,2,16.0,125000000.0
8145,4.0,5.0,5.0,4.0,2,0,2,14.0,65000000.0
8146,4.0,4.0,5.0,4.0,6,12,2,13.0,60000000.0
8147,5.0,5.0,6.0,1.0,2,17,5,16.0,60000000.0
8148,4.0,1.0,1.0,4.0,0,4,4,6.0,90000000.0
8149,5.0,5.0,6.0,2.0,2,12,2,16.0,95000000.0
8150,2.0,1.0,1.0,1.0,0,0,2,4.0,85000000.0
8152,4.0,6.0,6.0,4.0,4,12,2,16.0,80000000.0
8153,4.0,4.0,5.0,4.0,2,0,2,13.0,60000000.0
8161,9.0,9.0,1.0,1.0,2,9,2,19.0,70000000.0
8162,4.0,4.0,5.0,3.0,2,0,2,13.0,75000000.0
8163,4.0,4.0,5.0,2.0,4,12,2,13.0,60000000.0
8168,4.0,4.0,5.0,2.0,2,12,2,13.0,76000000.0
8169,4.0,4.0,5.0,4.0,2,12,2,13.0,65000000.0
8170,5.0,6.0,6.0,4.0,2,12,2,17.0,75000000.0
8171,5.0,5.0,6.0,4.0,2,12,2,16.0,120000000.0
8175,5.0,5.0,6.0,3.0,2,12,2,16.0,120000000.0
8176,4.0,4.0,5.0,4.0,2,1,0,13.0,55000000.0
8177,5.0,5.0,6.0,4.0,2,12,2,16.0,125000000.0
8180,5.0,6.0,6.0,4.0,2,12,2,17.0,100000000.0
8182,5.0,5.0,6.0,9.0,2,15,2,16.0,100000000.0
8185,4.0,4.0,5.0,5.0,4,12,2,13.0,80000000.0
8186,4.0,5.0,6.0,3.0,6,12,2,15.0,70000000.0
8187,4.0,4.0,5.0,4.0,6,6,2,13.0,180000000.0
8188,4.0,5.0,5.0,4.0,2,12,2,14.0,140000000.0
8189,5.0,5.0,6.0,4.0,2,12,2,16.0,145000000.0
8190,4.0,4.0,5.0,5.0,2,12,2,13.0,80000000.0
8194,4.0,5.0,6.0,4.0,2,12,2,15.0,80000000.0
8198,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
8199,4.0,4.0,5.0,4.0,6,12,2,13.0,50000000.0
8204,5.0,5.0,6.0,8.0,2,12,2,16.0,130000000.0
8207,4.0,4.0,5.0,4.0,4,12,2,13.0,80000000.0
8208,5.0,5.0,6.0,4.0,2,12,2,16.0,160000000.0
8210,4.0,5.0,6.0,4.0,6,2,0,15.0,55000000.0
8211,3.0,3.0,4.0,3.0,6,11,0,10.0,85000000.0
8214,4.0,5.0,6.0,4.0,6,10,0,15.0,70000000.0
8216,4.0,4.0,4.0,4.0,3,12,2,12.0,90000000.0
8217,5.0,5.0,6.0,4.0,2,12,2,16.0,80000000.0
8219,5.0,5.0,6.0,4.0,2,12,2,16.0,95000000.0
8221,5.0,5.0,6.0,6.0,2,12,2,16.0,120000000.0
8225,5.0,5.0,6.0,4.0,2,0,2,16.0,165000000.0
8228,4.0,4.0,5.0,3.0,2,12,2,13.0,125000000.0
8229,5.0,5.0,6.0,4.0,2,12,2,16.0,155000000.0
8230,4.0,5.0,6.0,4.0,2,12,2,15.0,85000000.0
